Time,AngleX
11.67,20
11.675,20
11.68,20
11.685,20
11.69,20
11.695,20
11.7,20
11.705,20
11.71,20
11.715,20
11.72,20
11.725,20
11.73,20
11.735,20
11.74,20
11.745,20
11.75,20
11.755,20
11.76,20
11.765,20
11.77,20
11.775,20
11.78,20
11.785,20
11.79,20
11.795,20
11.8,20
11.805,20
11.81,20
11.815,20
11.82,20
11.825,20
11.83,20
11.835,20
11.84,20
11.845,20
11.85,20
11.855,20
11.86,20
11.865,20
11.87,20
11.875,20
11.88,20
11.885,20
11.89,20
11.895,20
11.9,20
11.905,20
11.91,20
11.915,20
11.92,20
11.925,20
11.93,20
11.935,20
11.94,20
11.945,20
11.95,20
11.955,20
11.96,20
11.965,20
11.97,20
11.975,20
11.98,20
11.985,20
11.99,20
11.995,20
12,20
12.005,20
12.01,20
12.015,20
12.02,20
12.025,20
12.03,20
12.035,20
12.04,20
12.045,20
12.05,20
12.055,20
12.06,20
12.065,20
12.07,20
12.075,20
12.08,20
12.085,20
12.09,20
12.095,20
12.1,20
12.105,20
12.11,20
12.115,20
12.12,20
12.125,20
12.13,20
12.135,20
12.14,20
12.145,20
12.15,20
12.155,20
12.16,20
12.165,20
12.17,20
12.175,20
12.18,20
12.185,20
12.19,20
12.195,20
12.2,20
12.205,20
12.21,20
12.215,20
12.22,20
12.225,20
12.23,20
12.235,20
12.24,20
12.245,20
12.25,20
12.255,20
12.26,20
12.265,20
12.27,20
12.275,20
12.28,20
12.285,20
12.29,20
12.295,20
12.3,20
12.305,20
12.31,20
12.315,20
12.32,20
12.325,20
12.33,20
12.335,20
12.34,20
12.345,20
12.35,20
12.355,20
12.36,20
12.365,20
12.37,20
12.375,20
12.38,20
12.385,20
12.39,20
12.395,20
12.4,20
12.405,20
12.41,20
12.415,20
12.42,20
12.425,20
12.43,20
12.435,20
12.44,20
12.445,20
12.45,20
12.455,20
12.46,20
12.465,20
12.47,20
12.475,20
12.48,20
12.485,20
12.49,20
12.495,20
12.5,20
12.505,20
12.51,20
12.515,20
12.52,20
12.525,20
12.53,20
12.535,20
12.54,20
12.545,20
12.55,20
12.555,20
12.56,20
12.565,20
12.57,20
12.575,20
12.58,20
12.585,20
12.59,20
12.595,20
12.6,20
12.605,20
12.61,20
12.615,20
12.62,20
12.625,20
12.63,20
12.635,20
12.64,20
12.645,20
12.65,20
12.655,20
12.66,20
12.665,20
12.67,20
12.675,20
12.68,20
12.685,20
12.69,20
12.695,20
12.7,20
12.705,20
12.71,20
12.715,20
12.72,20
12.725,20
12.73,20
12.735,20
12.74,20
12.745,20
12.75,20
12.755,20
12.76,20
12.765,20
12.77,20
12.775,20
12.78,20
12.785,20
12.79,20
12.795,20
12.8,20
12.805,20
12.81,20
12.815,20
12.82,20
12.825,20
12.83,20
12.835,20
12.84,20
12.845,20
12.85,20
12.855,20
12.86,20
12.865,20
12.87,20
12.875,20
12.88,20
12.885,20
12.89,20
12.895,20
12.9,20
12.905,20
12.91,20
12.915,20
12.92,20
12.925,20
12.93,20
12.935,20
12.94,20
12.945,20
12.95,20
12.955,20
12.96,20
12.965,20
12.97,20
12.975,20
12.98,20
12.985,20
12.99,20
12.995,20
13,20
13.005,20
13.01,20
13.015,20
13.02,20
13.025,20
13.03,20
13.035,20
13.04,20
13.045,20
13.05,20
13.055,20
13.06,20
13.065,20
13.07,20
13.075,20
13.08,20
13.085,20
13.09,20
13.095,20
13.1,20
13.105,20
13.11,20
13.115,20
13.12,20
13.125,20
13.13,20
13.135,20
13.14,20
13.145,20
13.15,20
13.155,20
13.16,20
13.165,20
13.17,20
13.175,20
13.18,20
13.185,20
13.19,20
13.195,20
13.2,20
13.205,20
13.21,20
13.215,20
13.22,20
13.225,20
13.23,20
13.235,20
13.24,20
13.245,20
13.25,20
13.255,20
13.26,20
13.265,20
13.27,20
13.275,20
13.28,20
13.285,20
13.29,20
13.295,20
13.3,20
13.305,20
13.31,20
13.315,20
13.32,20
13.325,20
13.33,20
13.335,20
13.34,20
13.345,20
13.35,20
13.355,20
13.36,20
13.365,20
13.37,20
13.375,20
13.38,20
13.385,20
13.39,20
13.395,20
13.4,20
13.405,20
13.41,20
13.415,20
13.42,20
13.425,20
13.43,20
13.435,20
13.44,20
13.445,20
13.45,20
13.455,20
13.46,20
13.465,20
13.47,20
13.475,20
13.48,20
13.485,20
13.49,20
13.495,20
13.5,20
13.505,20
13.51,20
13.515,20
13.52,20
13.525,20
13.53,20
13.535,20
13.54,20
13.545,20
13.55,20
13.555,20
13.56,20
13.565,20
13.57,20
13.575,20
13.58,20
13.585,20
13.59,20
13.595,20
13.6,20
13.605,20
13.61,20
13.615,20
13.62,20
13.625,20
13.63,20
13.635,20
13.64,20
13.645,20
13.65,20
13.655,20
13.66,20
13.665,20
13.67,20
13.675,20
13.68,20
13.685,20
13.69,20
13.695,20
13.7,20
13.705,20
13.71,20
13.715,20
13.72,20
13.725,20
13.73,20
13.735,20
13.74,20
13.745,20
13.75,20
13.755,20
13.76,20
13.765,20
13.77,20
13.775,20
13.78,20
13.785,20
13.79,20
13.795,20
13.8,20
13.805,20
13.81,20
13.815,20
13.82,20
13.825,20
13.83,20
13.835,20
13.84,20
13.845,20
13.85,20
13.855,20
13.86,20
13.865,20
13.87,20
13.875,20
13.88,20
13.885,20
13.89,20
13.895,20
13.9,20
13.905,20
13.91,20
13.915,20
13.92,20
13.925,20
13.93,20
13.935,20
13.94,20
13.945,20
13.95,20
13.955,20
13.96,20
13.965,20
13.97,20
13.975,20
13.98,20
13.985,20
13.99,20
13.995,20
14,20
14.005,20
14.01,20
14.015,20
14.02,20
14.025,20
14.03,20
14.035,20
14.04,20
14.045,20
14.05,20
14.055,20
14.06,20
14.065,20
14.07,20
14.075,20
14.08,20
14.085,20
14.09,20
14.095,20
14.1,20
14.105,20
14.11,20
14.115,20
14.12,20
14.125,20
14.13,20
14.135,20
14.14,20
14.145,20
14.15,20
14.155,20
14.16,20
14.165,20
14.17,20
14.175,20
14.18,20
14.185,20
14.19,20
14.195,20
14.2,20
14.205,20
14.21,20
14.215,20
14.22,20
14.225,20
14.23,20
14.235,20
14.24,20
14.245,20
14.25,20
14.255,20
14.26,20
14.265,20
14.27,20
14.275,20
14.28,20
14.285,20
14.29,20
14.295,20
14.3,20
14.305,20
14.31,20
14.315,20
14.32,20
14.325,20
14.33,20
14.335,20
14.34,20
14.345,20
14.35,20
14.355,20
14.36,20
14.365,20
14.37,20
14.375,20
14.38,20
14.385,20
14.39,20
14.395,20
14.4,20
14.405,20
14.41,20
14.415,20
14.42,20
14.425,20
14.43,20
14.435,20
14.44,20
14.445,20
14.45,20
14.455,20
14.46,20
14.465,20
14.47,20
14.475,20
14.48,20
14.485,20
14.49,20
14.495,20
14.5,20
14.505,20
14.51,20
14.515,20
14.52,20
14.525,20
14.53,20
14.535,20
14.54,20
14.545,20
14.55,20
14.555,20
14.56,20
14.565,20
14.57,20
14.575,20
14.58,20
14.585,20
14.59,20
14.595,20
14.6,20
14.605,20
14.61,20
14.615,20
14.62,20
14.625,20
14.63,20
14.635,20
14.64,20
14.645,20
14.65,20
14.655,20
14.66,20
14.665,20
14.67,20
14.675,20
14.68,20
14.685,20
14.69,20
14.695,20
14.7,20
14.705,20
14.71,20
14.715,20
14.72,20
14.725,20
14.73,20
14.735,20
14.74,20
14.745,20
14.75,20
14.755,20
14.76,20
14.765,20
14.77,20
14.775,20
14.78,20
14.785,20
14.79,20
14.795,20
14.8,20
14.805,20
14.81,20
14.815,20
14.82,20
14.825,20
14.83,20
14.835,20
14.84,20
14.845,20
14.85,20
14.855,20
14.86,20
14.865,20
14.87,20
14.875,20
14.88,20
14.885,20
14.89,20
14.895,20
14.9,20
14.905,20
14.91,20
14.915,20
14.92,20
14.925,20
14.93,20
14.935,20
14.94,20
14.945,20
14.95,20
14.955,20
14.96,20
14.965,20
14.97,20
14.975,20
14.98,20
14.985,20
14.99,20
14.995,20
15,20
15.005,20
15.01,20
15.015,20
15.02,20
15.025,20
15.03,20
15.035,20
15.04,20
15.045,20
15.05,20
15.055,20
15.06,20
15.065,20
15.07,20
15.075,20
15.08,20
15.085,20
15.09,20
15.095,20
15.1,20
15.105,20
15.11,20
15.115,20
15.12,20
15.125,20
15.13,20
15.135,20
15.14,20
15.145,20
15.15,20
15.155,20
15.16,20
15.165,20
15.17,20
15.175,20
15.18,20
15.185,20
15.19,20
15.195,20
15.2,20
15.205,20
15.21,20
15.215,20
15.22,20
15.225,20
15.23,20
15.235,20
15.24,20
15.245,20
15.25,20
15.255,20
15.26,20
15.265,20
15.27,20
15.275,20
15.28,20
15.285,20
15.29,20
15.295,20
15.3,20
15.305,20
15.31,20
15.315,20
15.32,20
15.325,20
15.33,20
15.335,20
15.34,20
15.345,20
15.35,20
15.355,20
15.36,20
15.365,20
15.37,20
15.375,20
15.38,20
15.385,20
15.39,20
15.395,20
15.4,20
15.405,20
15.41,20
15.415,20
15.42,20
15.425,20
15.43,20
15.435,20
15.44,20
15.445,20
15.45,20
15.455,20
15.46,20
15.465,20
15.47,20
15.475,20
15.48,20
15.485,20
15.49,20
15.495,20
15.5,20
15.505,20
15.51,20
15.515,20
15.52,20
15.525,20
15.53,20
15.535,20
15.54,20
15.545,20
15.55,20
15.555,20
15.56,20
15.565,20
15.57,20
15.575,20
15.58,20
15.585,20
15.59,20
15.595,20
15.6,20
15.605,20
15.61,20
15.615,20
15.62,20
15.625,20
15.63,20
15.635,20
15.64,20
15.645,20
15.65,20
15.655,20
15.66,20
15.665,20
15.67,20
15.675,20
15.68,20
15.685,20
15.69,20
15.695,20
15.7,20
15.705,20
15.71,20
15.715,20
15.72,20
15.725,20
15.73,20
15.735,20
15.74,20
15.745,20
15.75,20
15.755,20
15.76,20
15.765,20
15.77,20
15.775,20
15.78,20
15.785,20
15.79,20
15.795,20
15.8,20
15.805,20
15.81,20
15.815,20
15.82,20
15.825,20
15.83,20
15.835,20
15.84,20
15.845,20
15.85,20
15.855,20
15.86,20
15.865,20
15.87,20
15.875,20
15.88,20
15.885,20
15.89,20
15.895,20
15.9,20
15.905,20
15.91,20
15.915,20
15.92,20
15.925,20
15.93,20
15.935,20
15.94,20
15.945,20
15.95,20
15.955,20
15.96,20
15.965,20
15.97,20
15.975,20
15.98,20
15.985,20
15.99,20
15.995,20
16,20
16.005,20
16.01,20
16.015,20
16.02,20
16.025,20
16.03,20
16.035,20
16.04,20
16.045,20
16.05,20
16.055,20
16.06,20
16.065,20
16.07,20
16.075,20
16.08,20
16.085,20
16.09,20
16.095,20
16.1,20
16.105,20
16.11,20
16.115,20
16.12,20
16.125,20
16.13,20
16.135,20
16.14,20
16.145,20
16.15,20
16.155,20
16.16,20
16.165,20
16.17,20
16.175,20
16.18,20
16.185,20
16.19,20
16.195,20
16.2,20
16.205,20
16.21,20
16.215,20
16.22,20
16.225,20
16.23,20
16.235,20
16.24,20
16.245,20
16.25,20
16.255,20
16.26,20
16.265,20
16.27,20
16.275,20
16.28,20
16.285,20
16.29,20
16.295,20
16.3,20
16.305,20
16.31,20
16.315,20
16.32,20
16.325,20
16.33,20
16.335,20
16.34,20
16.345,20
16.35,20
16.355,20
16.36,20
16.365,20
16.37,20
16.375,20
16.38,20
16.385,20
16.39,20
16.395,20
16.4,20
16.405,20
16.41,20
16.415,20
16.42,20
16.425,20
16.43,20
16.435,20
16.44,20
16.445,20
16.45,20
16.455,20
16.46,20
16.465,20
16.47,20
16.475,20
16.48,20
16.485,20
16.49,20
16.495,20
16.5,20
16.505,20
16.51,20
16.515,20
16.52,20
16.525,20
16.53,20
16.535,20
16.54,20
16.545,20
16.55,20
16.555,20
16.56,20
16.565,20
16.57,20
16.575,20
16.58,20
16.585,20
16.59,20
16.595,20
16.6,20
16.605,20
16.61,20
16.615,20
16.62,20
16.625,20
16.63,20
16.635,20
16.64,20
16.645,20
16.65,20
16.655,20
16.66,20
16.665,20
16.67,20
16.675,20
16.68,20
16.685,20
16.69,20
16.695,20
16.7,20
16.705,20
16.71,20
16.715,20
16.72,20
16.725,20
16.73,20
16.735,20
16.74,20
16.745,20
16.75,20
16.755,20
16.76,20
16.765,20
16.77,20
16.775,20
16.78,20
16.785,20
16.79,20
16.795,20
16.8,20
16.805,20
16.81,20
16.815,20
16.82,20
16.825,20
16.83,20
16.835,20
16.84,20
16.845,20
16.85,20
16.855,20
16.86,20
16.865,20
16.87,20
16.875,20
16.88,20
16.885,20
16.89,20
16.895,20
16.9,20
16.905,20
16.91,20
16.915,20
16.92,20
16.925,20
16.93,20
16.935,20
16.94,20
16.945,20
16.95,20
16.955,20
16.96,20
16.965,20
16.97,20
16.975,20
16.98,20
16.985,20
16.99,20
16.995,20
17,20
17.005,20
17.01,20
17.015,20
17.02,20
17.025,20
17.03,20
17.035,20
17.04,20
17.045,20
17.05,20
17.055,20
17.06,20
17.065,20
17.07,20
17.075,20
17.08,20
17.085,20
17.09,20
17.095,20
17.1,20
17.105,20
17.11,20
17.115,20
17.12,20
17.125,20
17.13,20
17.135,20
17.14,20
17.145,20
17.15,20
17.155,20
17.16,20
17.165,20
17.17,20
17.175,20
17.18,20
17.185,20
17.19,20
17.195,20
17.2,20
17.205,20
17.21,20
17.215,20
17.22,20
17.225,20
17.23,20
17.235,20
17.24,20
17.245,20
17.25,20
17.255,20
17.26,20
17.265,20
17.27,20
17.275,20
17.28,20
17.285,20
17.29,20
17.295,20
17.3,20
17.305,20
17.31,20
17.315,20
17.32,20
17.325,20
17.33,20
17.335,20
17.34,20
17.345,20
17.35,20
17.355,20
17.36,20
17.365,20
17.37,20
17.375,20
17.38,20
17.385,20
17.39,20
17.395,20
17.4,20
17.405,20
17.41,20
17.415,20
17.42,20
17.425,20
17.43,20
17.435,20
17.44,20
17.445,20
17.45,20
17.455,20
17.46,20
17.465,20
17.47,20
17.475,20
17.48,20
17.485,20
17.49,20
17.495,20
17.5,20
17.505,20
17.51,20
17.515,20
17.52,20
17.525,20
17.53,20
17.535,20
17.54,20
17.545,20
17.55,20
17.555,20
17.56,20
17.565,20
17.57,20
17.575,20
17.58,20
17.585,20
17.59,20
17.595,20
17.6,20
17.605,20
17.61,20
17.615,20
17.62,20
17.625,20
17.63,20
17.635,20
17.64,20
17.645,20
17.65,20
17.655,20
17.66,20
17.665,20
17.67,20
17.675,20
17.68,20
17.685,20
17.69,20
17.695,20
17.7,20
17.705,20
17.71,20
17.715,20
17.72,20
17.725,20
17.73,20
17.735,20
17.74,20
17.745,20
17.75,20
17.755,20
17.76,20
17.765,20
17.77,20
17.775,20
17.78,20
17.785,20
17.79,20
17.795,20
17.8,20
17.805,20
17.81,20
17.815,20
17.82,20
17.825,20
17.83,20
17.835,20
17.84,20
17.845,20
17.85,20
17.855,20
17.86,20
17.865,20
17.87,20
17.875,20
17.88,20
17.885,20
17.89,20
17.895,20
17.9,20
17.905,20
17.91,20
17.915,20
17.92,20
17.925,20
17.93,20
17.935,20
17.94,20
17.945,20
17.95,20
17.955,20
17.96,20
17.965,20
17.97,20
17.975,20
17.98,20
17.985,20
17.99,20
17.995,20
18,20
18.005,20
18.01,20
18.015,20
18.02,20
18.025,20
18.03,20
18.035,20
18.04,20
18.045,20
18.05,20
18.055,20
18.06,20
18.065,20
18.07,20
18.075,20
18.08,20
18.085,20
18.09,20
18.095,20
18.1,20
18.105,20
18.11,20
18.115,20
18.12,20
18.125,20
18.13,20
18.135,20
18.14,20
18.145,20
18.15,20
18.155,20
18.16,20
18.165,20
18.17,20
18.175,20
18.18,20
18.185,20
18.19,20
18.195,20
18.2,20
18.205,20
18.21,20
18.215,20
18.22,20
18.225,20
18.23,20
18.235,20
18.24,20
18.245,20
18.25,20
18.255,20
18.26,20
18.265,20
18.27,20
18.275,20
18.28,20
18.285,20
18.29,20
18.295,20
18.3,20
18.305,20
18.31,20
18.315,20
18.32,20
18.325,20
18.33,20
18.335,20
18.34,20
18.345,20
18.35,20
18.355,20
18.36,20
18.365,20
18.37,20
18.375,20
18.38,20
18.385,20
18.39,20
18.395,20
18.4,20
18.405,20
18.41,20
18.415,20
18.42,20
18.425,20
18.43,20
18.435,20
18.44,20
18.445,20
18.45,20
18.455,20
18.46,20
18.465,20
18.47,20
18.475,20
18.48,20
18.485,20
18.49,20
18.495,20
18.5,20
18.505,20
18.51,20
18.515,20
18.52,20
18.525,20
18.53,20
18.535,20
18.54,20
18.545,20
18.55,20
18.555,20
18.56,20
18.565,20
18.57,20
18.575,20
18.58,20
18.585,20
18.59,20
18.595,20
18.6,20
18.605,20
18.61,20
18.615,20
18.62,20
18.625,20
18.63,20
18.635,20
18.64,20
18.645,20
18.65,20
18.655,20
18.66,20
18.665,20
18.67,20
18.675,20
18.68,20
18.685,20
18.69,20
18.695,20
18.7,20
18.705,20
18.71,20
18.715,20
18.72,20
18.725,20
18.73,20
18.735,20
18.74,20
18.745,20
18.75,20
18.755,20
18.76,20
18.765,20
18.77,20
18.775,20
18.78,20
18.785,20
18.79,20
18.795,20
18.8,20
18.805,20
18.81,20
18.815,20
18.82,20
18.825,20
18.83,20
18.835,20
18.84,20
18.845,20
18.85,20
18.855,20
18.86,20
18.865,20
18.87,20
18.875,20
18.88,20
18.885,20
18.89,20
18.895,20
18.9,20
18.905,20
18.91,20
18.915,20
18.92,20
18.925,20
18.93,20
18.935,20
18.94,20
18.945,20
18.95,20
18.955,20
18.96,20
18.965,20
18.97,20
18.975,20
18.98,20
18.985,20
18.99,20
18.995,20
19,20
19.005,20
19.01,20
19.015,20
19.02,20
19.025,20
19.03,20
19.035,20
19.04,20
19.045,20
19.05,20
19.055,20
19.06,20
19.065,20
19.07,20
19.075,20
19.08,20
19.085,20
19.09,20
19.095,20
19.1,20
19.105,20
19.11,20
19.115,20
19.12,20
19.125,20
19.13,20
19.135,20
19.14,20
19.145,20
19.15,20
19.155,20
19.16,20
19.165,20
19.17,20
19.175,20
19.18,20
19.185,20
19.19,20
19.195,20
19.2,20
19.205,20
19.21,20
19.215,20
19.22,20
19.225,20
19.23,20
19.235,20
19.24,20
19.245,20
19.25,20
19.255,20
19.26,20
19.265,20
19.27,20
19.275,20
19.28,20
19.285,20
19.29,20
19.295,20
19.3,20
19.305,20
19.31,20
19.315,20
19.32,20
19.325,20
19.33,20
19.335,20
19.34,20
19.345,20
19.35,20
19.355,20
19.36,20
19.365,20
19.37,20
19.375,20
19.38,20
19.385,20
19.39,20
19.395,20
19.4,20
19.405,20
19.41,20
19.415,20
19.42,20
19.425,20
19.43,20
19.435,20
19.44,20
19.445,20
19.45,20
19.455,20
19.46,20
19.465,20
19.47,20
19.475,20
19.48,20
19.485,20
19.49,20
19.495,20
19.5,20
19.505,20
19.51,20
19.515,20
19.52,20
19.525,20
19.53,20
19.535,20
19.54,20
19.545,20
19.55,20
19.555,20
19.56,20
19.565,20
19.57,20
19.575,20
19.58,20
19.585,20
19.59,20
19.595,20
19.6,20
19.605,20
19.61,20
19.615,20
19.62,20
19.625,20
19.63,20
19.635,20
19.64,20
19.645,20
19.65,20
19.655,20
19.66,20
19.665,20
19.67,20
19.675,20
19.68,20
19.685,20
19.69,20
19.695,20
19.7,20
19.705,20
19.71,20
19.715,20
19.72,20
19.725,20
19.73,20
19.735,20
19.74,20
19.745,20
19.75,20
19.755,20
19.76,20
19.765,20
19.77,20
19.775,20
19.78,20
19.785,20
19.79,20
19.795,20
19.8,20
19.805,20
19.81,20
19.815,20
19.82,20
19.825,20
19.83,20
19.835,20
19.84,20
19.845,20
19.85,20
19.855,20
19.86,20
19.865,20
19.87,20
19.875,20
19.88,20
19.885,20
19.89,20
19.895,20
19.9,20
19.905,20
19.91,20
19.915,20
19.92,20
19.925,20
19.93,20
19.935,20
19.94,20
19.945,20
19.95,20
19.955,20
19.96,20
19.965,20
19.97,20
19.975,20
19.98,20
19.985,20
19.99,20
19.995,20
20,20
20.005,20
20.01,20
20.015,20
20.02,20
20.025,20
20.03,20
20.035,20
20.04,20
20.045,20
20.05,20
20.055,20
20.06,20
20.065,20
20.07,20
20.075,20
20.08,20
20.085,20
20.09,20
20.095,20
20.1,20
20.105,20
20.11,20
20.115,20
20.12,20
20.125,20
20.13,20
20.135,20
20.14,20
20.145,20
20.15,20
20.155,20
20.16,20
20.165,20
20.17,20
20.175,20
20.18,20
20.185,20
20.19,20
20.195,20
20.2,20
20.205,20
20.21,20
20.215,20
20.22,20
20.225,20
20.23,20
20.235,20
20.24,20
20.245,20
20.25,20
20.255,20
20.26,20
20.265,20
20.27,20
20.275,20
20.28,20
20.285,20
20.29,20
20.295,20
20.3,20
20.305,20
20.31,20
20.315,20
20.32,20
20.325,20
20.33,20
20.335,20
20.34,20
20.345,20
20.35,20
20.355,20
20.36,20
20.365,20
20.37,20
20.375,20
20.38,20
20.385,20
20.39,20
20.395,20
20.4,20
20.405,20
20.41,20
20.415,20
20.42,20
20.425,20
20.43,20
20.435,20
20.44,20
20.445,20
20.45,20
20.455,20
20.46,20
20.465,20
20.47,20
20.475,20
20.48,20
20.485,20
20.49,20
20.495,20
20.5,20
20.505,20
20.51,20
20.515,20
20.52,20
20.525,20
20.53,20
20.535,20
20.54,20
20.545,20
20.55,20
20.555,20
20.56,20
20.565,20
20.57,20
20.575,20
20.58,20
20.585,20
20.59,20
20.595,20
20.6,20
20.605,20
20.61,20
20.615,20
20.62,20
20.625,20
20.63,20
20.635,20
20.64,20
20.645,20
20.65,20
20.655,20
20.66,20
20.665,20
20.67,20
20.675,20
20.68,20
20.685,20
20.69,20
20.695,20
20.7,20
20.705,20
20.71,20
20.715,20
20.72,20
20.725,20
20.73,20
20.735,20
20.74,20
20.745,20
20.75,20
20.755,20
20.76,20
20.765,20
20.77,20
20.775,20
20.78,20
20.785,20
20.79,20
20.795,20
20.8,20
20.805,20
20.81,20
20.815,20
20.82,20
20.825,20
20.83,20
20.835,20
20.84,20
20.845,20
20.85,20
20.855,20
20.86,20
20.865,20
20.87,20
20.875,20
20.88,20
20.885,20
20.89,20
20.895,20
20.9,20
20.905,20
20.91,20
20.915,20
20.92,20
20.925,20
20.93,20
20.935,20
20.94,20
20.945,20
20.95,20
20.955,20
20.96,20
20.965,20
20.97,20
20.975,20
20.98,20
20.985,20
20.99,20
20.995,20
21,20
21.005,20
21.01,20
21.015,20
21.02,20
21.025,20
21.03,20
21.035,20
21.04,20
21.045,20
21.05,20
21.055,20
21.06,20
21.065,20
21.07,20
21.075,20
21.08,20
21.085,20
21.09,20
21.095,20
21.1,20
21.105,20
21.11,20
21.115,20
21.12,20
21.125,20
21.13,20
21.135,20
21.14,20
21.145,20
21.15,20
21.155,20
21.16,20
21.165,20
21.17,20
21.175,20
21.18,20
21.185,20
21.19,20
21.195,20
21.2,20
21.205,20
21.21,20
21.215,20
21.22,20
21.225,20
21.23,20
21.235,20
21.24,20
21.245,20
21.25,20
21.255,20
21.26,20
21.265,20
21.27,20
21.275,20
21.28,20
21.285,20
21.29,20
21.295,20
21.3,20
21.305,20
21.31,20
21.315,20
21.32,20
21.325,20
21.33,20
21.335,20
21.34,20
21.345,20
21.35,20
21.355,20
21.36,20
21.365,20
21.37,20
21.375,20
21.38,20
21.385,20
21.39,20
21.395,20
21.4,20
21.405,20
21.41,20
21.415,20
21.42,20
21.425,20
21.43,20
21.435,20
21.44,20
21.445,20
21.45,20
21.455,20
21.46,20
21.465,20
21.47,20
21.475,20
21.48,20
21.485,20
21.49,20
21.495,20
21.5,20
21.505,20
21.51,20
21.515,20
21.52,20
21.525,20
21.53,20
21.535,20
21.54,20
21.545,20
21.55,20
21.555,20
21.56,20
21.565,20
21.57,20
21.575,20
21.58,20
21.585,20
21.59,20
21.595,20
21.6,20
21.605,20
21.61,20
21.615,20
21.62,20
21.625,20
21.63,20
21.635,20
21.64,20
21.645,20
21.65,20
21.655,20
21.66,20
21.665,20
21.67,20
21.675,20
21.68,20
21.685,20
21.69,20
21.695,20
21.7,20
21.705,20
21.71,20
21.715,20
21.72,20
21.725,20
21.73,20
21.735,20
21.74,20
21.745,20
21.75,20
21.755,20
21.76,20
21.765,20
21.77,20
21.775,20
21.78,20
21.785,20
21.79,20
21.795,20
21.8,20
21.805,20
21.81,20
21.815,20
21.82,20
21.825,20
21.83,20
21.835,20
21.84,20
21.845,20
21.85,20
21.855,20
21.86,20
21.865,20
21.87,20
21.875,20
21.88,20
21.885,20
21.89,20
21.895,20
21.9,20
21.905,20
21.91,20
21.915,20
21.92,20
21.925,20
21.93,20
21.935,20
21.94,20
21.945,20
21.95,20
21.955,20
21.96,20
21.965,20
21.97,20
21.975,20
21.98,20
21.985,20
21.99,20
21.995,20
22,20
22.005,20
22.01,20
22.015,20
22.02,20
22.025,20
22.03,20
22.035,20
22.04,20
22.045,20
22.05,20
22.055,20
22.06,20
22.065,20
22.07,20
22.075,20
22.08,20
22.085,20
22.09,20
22.095,20
22.1,20
22.105,20
22.11,20
22.115,20
22.12,20
22.125,20
22.13,20
22.135,20
22.14,20
22.145,20
22.15,20
22.155,20
22.16,20
22.165,20
22.17,20
22.175,20
22.18,20
22.185,20
22.19,20
22.195,20
22.2,20
22.205,20
22.21,20
22.215,20
22.22,20
22.225,20
22.23,20
22.235,20
22.24,20
22.245,20
22.25,20
22.255,20
22.26,20
22.265,20
22.27,20
22.275,20
22.28,20
22.285,20
22.29,20
22.295,20
22.3,20
22.305,20
22.31,20
22.315,20
22.32,20
22.325,20
22.33,20
22.335,20
22.34,20
22.345,20
22.35,20
22.355,20
22.36,20
22.365,20
22.37,20
22.375,20
22.38,20
22.385,20
22.39,20
22.395,20
22.4,20
22.405,20
22.41,20
22.415,20
22.42,20
22.425,20
22.43,20
22.435,20
22.44,20
22.445,20
22.45,20
22.455,20
22.46,20
22.465,20
22.47,20
22.475,20
22.48,20
22.485,20
22.49,20
22.495,20
22.5,20
22.505,20
22.51,20
22.515,20
22.52,20
22.525,20
22.53,20
22.535,20
22.54,20
22.545,20
22.55,20
22.555,20
22.56,20
22.565,20
22.57,20
22.575,20
22.58,20
22.585,20
22.59,20
22.595,20
22.6,20
22.605,20
22.61,20
22.615,20
22.62,20
22.625,20
22.63,20
22.635,20
22.64,20
22.645,20
22.65,20
22.655,20
22.66,20
22.665,20
22.67,20
22.675,20
22.68,20
22.685,20
22.69,20
22.695,20
22.7,20
22.705,20
22.71,20
22.715,20
22.72,20
22.725,20
22.73,20
22.735,20
22.74,20
22.745,20
22.75,20
22.755,20
22.76,20
22.765,20
22.77,20
22.775,20
22.78,20
22.785,20
22.79,20
22.795,20
22.8,20
22.805,20
22.81,20
22.815,20
22.82,20
22.825,20
22.83,20
22.835,20
22.84,20
22.845,20
22.85,20
22.855,20
22.86,20
22.865,20
22.87,20
22.875,20
22.88,20
22.885,20
22.89,20
22.895,20
22.9,20
22.905,20
22.91,20
22.915,20
22.92,20
22.925,20
22.93,20
22.935,20
22.94,20
22.945,20
22.95,20
22.955,20
22.96,20
22.965,20
22.97,20
22.975,20
22.98,20
22.985,20
22.99,20
22.995,20
23,20
23.005,20
23.01,20
23.015,20
23.02,20
23.025,20
23.03,20
23.035,20
23.04,20
23.045,20
23.05,20
23.055,20
23.06,20
23.065,20
23.07,20
23.075,20
23.08,20
23.085,20
23.09,20
23.095,20
23.1,20
23.105,20
23.11,20
23.115,20
23.12,20
23.125,20
23.13,20
23.135,20
23.14,20
23.145,20
23.15,20
23.155,20
23.16,20
23.165,20
23.17,20
23.175,20
23.18,20
23.185,20
23.19,20
23.195,20
23.2,20
23.205,20
23.21,20
23.215,20
23.22,20
23.225,20
23.23,20
23.235,20
23.24,20
23.245,20
23.25,20
23.255,20
23.26,20
23.265,20
23.27,20
23.275,20
23.28,20
23.285,20
23.29,20
23.295,20
23.3,20
23.305,20
23.31,20
23.315,20
23.32,20
23.325,20
23.33,20
23.335,20
23.34,20
23.345,20
